Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-16 03:00:00,10.79218685094287,15.358565962590358,4.002663104548351
2015-03-16 04:00:00,10.95610989002576,15.198362800840414,4.067992825192915
2015-03-16 05:00:00,10.64111225203977,16.133551203931887,3.962246233284756
2015-03-16 06:00:00,9.833173005344458,18.381076053705538,3.6887711616967733
2015-03-16 07:00:00,8.698466855235344,21.640585788921452,3.317804406642659
2015-03-16 08:00:00,7.508213946317045,25.20437138838017,2.9468369078791943
2015-03-16 09:00:00,6.468967411254568,28.462092867966586,2.6487496347897506
2015-03-16 10:00:00,5.616851662145778,31.280032724737183,2.445609998366414
2015-03-16 11:00:00,4.864767263483959,33.897751563360096,2.3201709348380453
2015-03-16 12:00:00,4.137541919683141,36.5031517880154,2.2454234980372214
2015-03-16 13:00:00,3.4504184451759974,38.96865485434296,2.203753066784088
2015-03-16 14:00:00,2.8599194913033763,41.02425952731448,2.185588924360905
2015-03-16 15:00:00,2.362134067936404,42.63600238071388,2.1808647744922167
2015-03-16 16:00:00,1.875652870857197,44.100291062221366,2.180750955059215
2015-03-16 17:00:00,1.3552625478547924,45.65178321364485,2.190018697067217
2015-03-16 18:00:00,0.9295759166724159,46.937108597383826,2.2330990899291847
2015-03-16 19:00:00,0.9027793211108524,46.946103888667075,2.3401366793477587
2015-03-16 20:00:00,1.573960191056127,44.624366947084845,2.520936584537953
2015-03-16 21:00:00,3.004930957878977,39.734493038453394,2.751360325627894
2015-03-16 22:00:00,4.9347969901322575,33.226438454380684,2.9885411252077634
2015-03-16 23:00:00,6.922768232720769,26.750812407435884,3.2037486308781737
2015-03-17 00:00:00,8.6035306052906,21.683537295254045,3.4018743583022797
2015-03-17 01:00:00,9.846071181292043,18.448181186285037,3.6061296372537406
2015-03-17 02:00:00,10.704044198621528,16.634931245935885,3.819105795176053
2015-03-17 03:00:00,11.238887652304168,15.698095311066485,3.996465368751759
2015-03-17 04:00:00,11.40218821897415,15.539551413545196,4.061859557324723
2015-03-17 05:00:00,11.0865623772724,16.476396404510137,3.956178096990391
2015-03-17 06:00:00,10.277989225595991,18.725575079119405,3.682768818843268
2015-03-17 07:00:00,9.142643499457185,21.98673578967897,3.311868517265068
2015-03-17 08:00:00,7.951745373921763,25.552169428511117,2.9409681301540482
2015-03-17 09:00:00,6.911848012362827,28.81153592500936,2.642948625019223
2015-03-17 10:00:00,6.05907585782617,31.631117689691077,2.4398774109330037
2015-03-17 11:00:00,5.306329505991277,34.25047524069789,2.314507422175014
2015-03-17 12:00:00,4.578436692670894,36.857510895788614,2.2398297106144325
2015-03-17 13:00:00,3.8906402639632947,39.324646024034244,2.1982296530651864
2015-03-17 14:00:00,3.2994629031059324,41.38187930386169,2.1801365307727902
2015-03-17 15:00:00,2.8009936520487573,42.99524722273223,2.175484045402494
2015-03-17 16:00:00,2.3138232389243942,44.46115734184075,2.1754425327446394
2015-03-17 17:00:00,1.7927383440894715,46.01426721657065,2.1847832216839373
2015-03-17 18:00:00,1.3663518180803624,47.301206522931615,2.2279371994829087
2015-03-17 19:00:00,1.3388500377153123,47.31181184977843,2.335049009659537
2015-03-17 20:00:00,2.0093204660395774,44.991680970694716,2.5159237692205427
2015-03-17 21:00:00,3.4395755680492486,40.103409064621374,2.7464229960798594
2015-03-17 22:00:00,5.368720745809561,33.59695233747844,2.9836799105290392
2015-03-17 23:00:00,7.355965978038008,27.122919915948817,3.198964157870518
2015-03-18 00:00:00,9.035997218800713,22.05723411056991,3.397167251488421
2015-03-18 01:00:00,10.27780157556008,18.823462904675427,3.601500518758371
2015-03-18 02:00:00,11.135033320804553,17.011793377441894,3.814555284743044
2015-03-18 03:00:00,11.66913048437884,16.07653327968908,3.991994083740909
2015-03-18 04:00:00,11.831679777798072,15.919560557604617,4.057468112641673
2015-03-18 05:00:00,11.51529771488333,16.85797197642861,3.95186710508162
2015-03-18 06:00:00,10.705963429324438,19.10871224588121,3.678538889641511
2015-03-18 07:00:00,9.569851692191985,22.371429632674747,3.3077202581851104
2015-03-18 08:00:00,8.37818271425121,25.938414943811175,2.9369021460456093
2015-03-18 09:00:00,7.337509695006548,29.199328022739447,2.6389655181909504
2015-03-18 10:00:00,6.483957113474598,32.020451195249144,2.435977781041509
2015-03-18 11:00:00,5.7304256016932245,34.641344894273175,2.3106918662527605
2015-03-18 12:00:00,5.001742932089509,37.249911352215314,2.23609882303864
2015-03-18 13:00:00,4.313151987482747,39.718571853197595,2.194584025513988
2015-03-18 14:00:00,3.7211754878868253,41.777324991330815,2.1765767521984243
2015-03-18 15:00:00,3.2219025124778584,43.39220716890645,2.1720107020191692
2015-03-18 16:00:00,2.7339238266436268,44.859625862619936,2.1720562079787813
2015-03-18 17:00:00,2.2120261481943526,46.41423854348389,2.181484496161972
2015-03-18 18:00:00,1.7848223653145698,47.702674803202456,2.2247266510020105
2015-03-18 19:00:00,1.7564988926480805,47.714771146485674,2.3319272131644984
2015-03-18 20:00:00,2.4261432312615803,45.396125262799146,2.5128912967607784
2015-03-18 21:00:00,3.855567884313784,40.50933224729509,2.743480416794833
2015-03-18 22:00:00,5.783878292217588,34.0043482221985,2.9808277906191374
2015-03-18 23:00:00,7.770284472211498,27.531782230661605,3.196203060575284
2015-03-19 00:00:00,9.449472417076542,22.467556499719205,3.394497737044845
2015-03-19 01:00:00,10.690429273126817,19.235238929532734,3.5989231443870664
2015-03-19 02:00:00,11.54680935186758,17.425016516276855,3.812070604621886
2015-03-19 03:00:00,12.080050722363033,16.491196927758793,3.9896026489714047
2015-03-19 04:00:00,12.241740135468028,16.335658027525188,4.0551704712253285
2015-03-19 05:00:00,11.924494144504482,17.275496498359598,3.9496638018950354
2015-03-19 06:00:00,11.114291922859433,19.527656967546058,3.676430466415576
2015-03-19 07:00:00,9.977308281427987,22.79178761966855,3.305707253469037
2015-03-19 08:00:00,8.784763471006114,26.36017917963901,2.9349850951972343
2015-03-19 09:00:00,7.743210731055241,29.62249140971661,2.6371449532998015
2015-03-19 10:00:00,6.888774581051885,32.445006553599875,2.4342542309852826
2015-03-19 11:00:00,6.134355693442985,35.067284962948825,2.3090658566202693
2015-03-19 12:00:00,5.40478188115625,37.67722878930114,2.234570876088596
2015-03-19 13:00:00,4.715296067718764,40.14725923597077,2.193154660193449
2015-03-19 14:00:00,4.1224210141448685,42.207374815871724,2.175246484098844
2015-03-19 15:00:00,3.622245840483382,43.82361185131118,2.1707800433404656
2015-03-19 16:00:00,3.133361353291716,45.29237773868945,2.1709256675261916
2015-03-19 17:00:00,2.6105543116455854,46.84832986902219,2.1804545793066685
2015-03-19 18:00:00,2.18243764519341,48.13809775414555,2.2237978596522443
2015-03-19 19:00:00,2.153197810056982,48.15151781940816,2.3311000457462643
2015-03-19 20:00:00,2.8219223490311585,45.83418767488367,2.5121662482132234
2015-03-19 21:00:00,4.250423807015692,40.948702336910465,2.7428579785115232
2015-03-19 22:00:00,6.1778076662559425,34.445017849237104,2.980308450428496
2015-03-19 23:00:00,8.163283986351693,27.97374317551232,3.1957873027674486
2015-03-20 00:00:00,9.841538801916592,22.91080046566029,3.3941860422735934
2015-03-20 01:00:00,11.08155930160424,19.67975754165663,3.598715989680596
2015-03-20 02:00:00,11.936999839528653,17.870801321422213,3.811968463391733
2015-03-20 03:00:00,12.469298527042902,16.93823939602966,3.989605990923339
2015-03-20 04:00:00,12.630042157707203,16.783949551689776,4.055279762382249
2015-03-20 05:00:00,12.311847327596727,17.72502839429094,3.9498795045613817
2015-03-20 06:00:00,11.500693252925133,19.97842047466689,3.676753039149231
2015-03-20 07:00:00,10.362754787547262,23.243773901131515,3.306137151067555
2015-03-20 08:00:00,9.169252225322516,26.813379322625664,2.9355227686738603
2015-03-20 09:00:00,8.126738848862285,30.076896425779964,2.637790849845997
2015-03-20 10:00:00,7.271339220891235,32.90060737900406,2.4350087939644123
2015-03-20 11:00:00,6.515954057210339,35.52407245894157,2.3099295255409302
2015-03-20 12:00:00,5.785411214206703,38.135193742383386,2.235544086585853
2015-03-20 13:00:00,5.094953658950296,40.606392358240534,2.194237843991809
2015-03-20 14:00:00,4.501104196084698,42.667666745391976,2.1764400690059014
2015-03-20 15:00:00,3.9999519893794657,44.28505315241245,2.1720844532204127
2015-03-20 16:00:00,3.5100878892085867,45.75495890227425,2.1723413222815906
2015-03-20 17:00:00,2.9862986985576963,47.31204131286861,2.1819818948415435
2015-03-20 18:00:00,2.557197390990336,48.602929823467576,2.225437247873038
2015-03-20 19:00:00,2.5269704667420134,48.617460786905106,2.3328519145311275
2015-03-20 20:00:00,3.194705512684308,46.301231741354464,2.514031001371948
2015-03-20 21:00:00,4.622215117986737,41.41683763126331,2.744836015799524
2015-03-20 22:00:00,6.548604809272598,34.91423442876301,2.9824001675209826
2015-03-20 23:00:00,8.533084690181656,28.444031027548927,3.197993091187312
2015-03-21 00:00:00,10.21034084007782,23.382149505842094,3.3965062894446985
2015-03-21 01:00:00,11.44936049204683,20.152157615631047,3.601151078873348
2015-03-21 02:00:00,12.303798044594267,18.344242205442978,3.81451877368021
2015-03-21 03:00:00,12.835091653781154,17.41271079652532,3.9922718971939455
2015-03-21 04:00:00,12.994828157908927,17.2594411058493,4.058061635322858
2015-03-21 05:00:00,12.675624197685305,18.2015296708765,3.9527777106047006
2015-03-21 06:00:00,11.863459034252973,20.45592097363844,3.679767940512012
2015-03-21 07:00:00,10.724507566180963,23.722263054914325,3.3092691056555785
2015-03-21 08:00:00,9.529990132201727,27.2928464961563,2.9387721300932337
2015-03-21 09:00:00,8.486460060018814,30.557330916399607,2.641157967440213
2015-03-21 10:00:00,7.6300419573209215,33.38199841737554,2.43849401273536
2015-03-21 11:00:00,6.873636584838554,36.006409209694745,2.3135331861090163
2015-03-21 12:00:00,6.142071844145434,38.61846530389518,2.2392665252350707
2015-03-21 13:00:00,5.450590747404837,41.09058776345474,2.19807939262138
2015-03-21 14:00:00,4.8557161444280865,43.152774962094504,2.1804010551068345
2015-03-21 15:00:00,4.353537244180947,44.77106308370168,2.1761651998619467
2015-03-21 16:00:00,3.862644942258721,46.24185938700721,2.1765421480908493
2015-03-21 17:00:00,3.3378260869156344,47.79982112606665,2.1863031140008395
2015-03-21 18:00:00,2.9076936970154637,49.091577676699245,2.22987917008688
2015-03-21 19:00:00,2.8764343181157965,49.10696532875521,2.337414845013085
2015-03-21 20:00:00,3.5431355824242994,46.79158155790358,2.5187152408238496
2015-03-21 21:00:00,4.9696101244784385,41.9080212465142,2.7496418604086665
2015-03-21 22:00:00,6.8949635162909,35.40624030505492,2.9873279089276084
2015-03-21 23:00:00,8.878405906911476,28.936847566002694,3.20304301646855
2015-03-22 00:00:00,10.554623421110666,23.875765046931495,3.4016786811136113
2015-03-22 01:00:00,11.792603337427796,20.64656043946746,3.606446214849785
2015-03-22 02:00:00,12.646000099783688,18.839420532361675,3.81993692726448
2015-03-22 03:00:00,13.17625190980812,17.90865278730534,3.9978133370953945
2015-03-22 04:00:00,13.334945651141028,17.75613486266406,4.063726625586054
2015-03-22 05:00:00,13.014698010064624,18.698963237173547,3.958566510642308
2015-03-22 06:00:00,12.201488293054581,20.954082335387852,3.685680805030564
2015-03-22 07:00:00,11.061491444283662,24.221140140210697,3.315306284716464
2015-03-22 08:00:00,9.865927847978972,27.792427176054645,2.944933869064972
2015-03-22 09:00:00,8.821350877188012,31.057603005814503,2.6474445069421426
2015-03-22 10:00:00,7.963885185082967,33.882949675170245,2.444905588662271
2015-03-22 11:00:00,7.206431577965642,36.508027338869674,2.320070029651278
2015-03-22 12:00:00,6.473818002750173,39.12073795274768,2.2459288627973244
2015-03-22 13:00:00,5.781287517057183,41.59350252567343,2.2048674458386435
2015-03-22 14:00:00,5.1853630160713475,43.65631937753398,2.187315040838252
2015-03-22 15:00:00,4.682133754275419,45.27522463826846,2.1832053301661265
2015-03-22 16:00:00,4.190190672544412,46.746625513986864,2.1837086302249764
2015-03-22 17:00:00,3.6643206645046655,48.30517920615694,2.193596150386408
2015-03-22 18:00:00,3.2331367943950946,49.59751503854419,2.2372989583095477
2015-03-22 19:00:00,3.200825653044431,49.61346924968332,2.3449615778081654
2015-03-22 20:00:00,3.8664749180020714,47.29863926405724,2.526389106081972
2015-03-22 21:00:00,5.291897268996463,42.415619913864944,2.757443041120544
2015-03-22 22:00:00,7.216198323270001,35.91436705966544,2.9952565832065003
2015-03-22 23:00:00,9.19858827505127,29.44548948461824,3.2110993575341333
2015-03-23 00:00:00,10.873753294279759,24.38490915737652,3.4098628572653293
2015-03-23 01:00:00,12.1106807045929,21.15619372135022,3.6147583894678568
2015-03-23 02:00:00,12.963024994968686,19.349529917616074,3.8283772587987785
2015-03-23 03:00:00,13.492224412090032,18.41922516054568,4.006381979047132
2015-03-23 04:00:00,13.649865884559269,18.267157061924713,4.072423726499271
2015-03-23 05:00:00,13.328566143589065,19.2104220544068,3.96739221409482
2015-03-23 06:00:00,12.514304540530546,21.4659645170612,3.694635249627175
2015-03-23 07:00:00,11.37325606441684,24.73343238766183,3.3243896040709138
2015-03-23 08:00:00,10.176641144236463,28.305116146261216,2.9541461917914345
2015-03-23 09:00:00,9.131013197738671,31.570675311965925,2.6567859566457823
2015-03-23 10:00:00,8.272496922775677,34.396391887081286,2.4543762839346432
2015-03-23 11:00:00,7.513993170243187,37.02182598364544,2.329670084051731
2015-03-23 12:00:00,6.780329931594357,39.634879515335726,2.255658384847833
2015-03-23 13:00:00,6.0867503089099255,42.10797344948662,2.2147265390144586
2015-03-23 14:00:00,5.4897772418412885,44.17110606473732,2.1973038035620966
2015-03-23 15:00:00,4.985500029090036,45.790313451044454,2.1933238557967885
2015-03-23 16:00:00,4.492509655899741,47.26200277428155,2.193957007038919
2015-03-23 17:00:00,3.9655930600766567,48.820831196750405,2.2039744615900148
2015-03-23 18:00:00,3.533363349930351,50.113428003628705,2.247807282017706
2015-03-23 19:00:00,3.500007160367791,50.12962939523548,2.3555999870385507
2015-03-23 20:00:00,4.1646122128396135,47.815032758802005,2.537157668729791
2015-03-23 21:00:00,5.58899123102251,42.932232889377644,2.7683418199943444
2015-03-23 22:00:00,7.512249875945227,36.431185611219675,3.0062856359855394
2015-03-23 23:00:00,9.493598385654787,29.962499671440156,3.2222587367794566
2015-03-24 00:00:00,11.167722973383754,24.9020970046461,3.421152610368541
2015-03-24 01:00:00,12.403611006611714,21.67354521877547,3.626178558720429
2015-03-24 02:00:00,13.254917017710914,19.86703102116289,3.8399278813362314
2015-03-24 03:00:00,13.783079296562114,18.93686179331407,4.018063086831299
2015-03-24 04:00:00,13.939684815106911,18.78491511408661,4.084235346348883
2015-03-24 05:00:00,13.61735034768754,19.72828738416417,3.979334367653101
2015-03-24 06:00:00,12.802055288743288,21.98392295100777,3.706707953373077
2015-03-24 07:00:00,11.659974670291906,25.25146972152113,3.336592869324959
2015-03-24 08:00:00,10.46232896396486,28.823218146146328,2.9664800246386136
2015-03-24 09:00:00,9.415671630459322,32.088827713776176,2.6692503580374325
2015-03-24 10:00:00,8.556127410192328,34.914580397938536,2.4669712496080223
2015-03-24 11:00:00,7.7965971965495715,37.54003628249517,2.3423956045510708
2015-03-24 12:00:00,7.061909023400935,40.15309725336952,2.2685144455175865
2015-03-24 13:00:00,6.36730603513718,42.62618425077053,2.2277131199945193
2015-03-24 14:00:00,5.769311213561132,44.689295527010586,2.2104208797778733
2015-03-24 15:00:00,5.264013899433191,46.308467146253655,2.2065713969650886
2015-03-24 16:00:00,4.7700051199325255,47.780106249234215,2.207334977660736
2015-03-24 17:00:00,4.242071854691918,49.338869973692255,2.2174828209474664
2015-03-24 18:00:00,3.8088272536894623,50.63138758103713,2.261445984166023
2015-03-24 19:00:00,3.774457993400415,50.647495248353046,2.3693689808124487
2015-03-24 20:00:00,4.438051836716976,48.332790340284575,2.5510568977396817
2015-03-24 21:00:00,5.861421548607191,43.44986762997394,2.782371222608921
2015-03-24 22:00:00,7.783672831266056,36.94868292046818,3.0204451453458763
2015-03-24 23:00:00,9.76401596366821,30.47984493861134,3.2365482807826007
2015-03-25 00:00:00,11.437137200272666,25.419275598016252,3.435572111710015
2015-03-25 01:00:00,12.672023949004235,22.19054248831734,3.640727934816728
2015-03-25 02:00:00,13.52233078290192,20.38383229807369,3.8546070443734575
2015-03-25 03:00:00,14.049496032470028,19.453452390393764,4.0328719437754925
2015-03-25 04:00:00,14.205106709902244,19.301280327077905,4.099173798908085
2015-03-25 05:00:00,13.88177962974947,20.24441249208055,3.9944023123022125
2015-03-25 06:00:00,13.065494226448697,22.4997932170635,3.7219052813360607
2015-03-25 07:00:00,11.922425571871647,25.76707039368319,3.3519194665639085
2015-03-25 08:00:00,10.723794177592517,29.338534457150182,2.9819357719263837
2015-03-25 09:00:00,9.676153543692651,32.6038448830127,2.6848351308518064
2015-03-25 10:00:00,8.81562845009021,35.4292836313112,2.4826849182073403
2015-03-25 11:00:00,8.055119829441034,38.05441077326292,2.358238033939976
2015-03-25 12:00:00,7.319455754829832,40.667128182531755,2.284485495484412
2015-03-25 13:00:00,6.623879409484077,43.13985678846817,2.243812645061815
2015-03-25 14:00:00,6.0249138139899925,45.20259483286722,2.226648729244672
2015-03-25 15:00:00,5.518648347857841,46.82137836950044,2.2229274148893143
2015-03-25 16:00:00,5.023674076698399,48.29261453002866,2.223819002859366
2015-03-25 17:00:00,4.494778018355474,49.85096044390289,2.2340946870126817
2015-03-25 18:00:00,4.060573361036848,51.14304536435432,2.2781855194562537
